"26000";"2006";"0001";"3682";"1378";"362";"12";"26298";"1";"4";"148";"00";"30";"0";14000000,00;14000000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0001";"3685";"1062";"363";"12";"26298";"1";"3";"112";"00";"90";"0";2940000,00;2940000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"3685";"1062";"363";"12";"26298";"1";"3";"112";"00";"90";"2";5500000,00;536718,24;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"3685";"1062";"363";"12";"26298";"1";"3";"112";"04";"90";"2";0,00;4492598,99;0,00;0,00;0,00;0,00;0,00;4492598,99;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"3685";"1062";"363";"12";"26298";"1";"3";"112";"04";"90";"2";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3189297,41;3189297,41;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"3685";"1062";"363";"12";"26298";"1";"3";"112";"08";"90";"2";0,00;10200,00;0,00;0,00;0,00;0,00;0,00;10200,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"3685";"1062";"363";"12";"26298";"1";"3";"112";"08";"90";"2";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4987,50;4987,50;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"3685";"1062";"363";"12";"26298";"1";"3";"112";"39";"80";"2";0,00;56153,51;0,00;0,00;0,00;0,00;0,00;56153,51;56153,51;56153,51;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"3685";"1062";"363";"12";"26298";"1";"3";"112";"39";"90";"2";0,00;122815,20;0,00;0,00;0,00;0,00;0,00;122815,20;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"3685";"1062";"363";"12";"26298";"1";"3";"112";"39";"90";"2";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1279,74;1279,74;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"3685";"1062";"363";"12";"26298";"1";"3";"112";"46";"90";"2";0,00;208013,00;0,00;0,00;0,00;0,00;0,00;208013,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"3685";"1062";"363";"12";"26298";"1";"3";"112";"46";"90";"2";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;167369,60;167369,60;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"3685";"1062";"363";"12";"26298";"1";"3";"112";"47";"90";"2";0,00;1684,60;0,00;0,00;0,00;0,00;0,00;1684,60;1684,60;1684,60;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"3685";"1062";"363";"12";"26298";"1";"3";"112";"47";"91";"2";0,00;1684,60;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"3685";"1062";"363";"12";"26298";"1";"3";"112";"49";"90";"2";0,00;3040,42;0,00;0,00;0,00;0,00;0,00;3040,42;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"3685";"1062";"363";"12";"26298";"1";"3";"112";"49";"90";"2";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1392,78;1392,78;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"3685";"1062";"363";"12";"26298";"1";"3";"112";"92";"90";"2";0,00;67091,44;0,00;0,00;0,00;0,00;0,00;67091,44;67091,44;67091,44;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"3685";"1062";"363";"12";"26298";"1";"3";"250";"00";"80";"2";3500000,00;3500000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"3686";"1378";"362";"12";"26298";"1";"3";"112";"00";"80";"2";1200000,00;1200000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"3686";"1378";"362";"12";"26298";"1";"3";"112";"00";"90";"2";19600000,00;11885455,96;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"3686";"1378";"362";"12";"26298";"1";"3";"112";"04";"90";"2";0,00;7355268,84;0,00;0,00;0,00;0,00;0,00;7355268,84;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"3686";"1378";"362";"12";"26298";"1";"3";"112";"04";"90";"2";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5380167,58;5380167,58;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"3686";"1378";"362";"12";"26298";"1";"3";"112";"08";"90";"2";0,00;18525,00;0,00;0,00;0,00;0,00;0,00;18525,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"3686";"1378";"362";"12";"26298";"1";"3";"112";"08";"90";"2";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10518,11;10518,11;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"3686";"1378";"362";"12";"26298";"1";"3";"112";"46";"90";"2";0,00;221116,04;0,00;0,00;0,00;0,00;0,00;221116,04;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"3686";"1378";"362";"12";"26298";"1";"3";"112";"46";"90";"2";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;160258,75;160258,75;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"3686";"1378";"362";"12";"26298";"1";"3";"112";"49";"90";"2";0,00;11520,12;0,00;0,00;0,00;0,00;0,00;11520,12;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"3686";"1378";"362";"12";"26298";"1";"3";"112";"49";"90";"2";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;8152,25;8152,25;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"3686";"1378";"362";"12";"26298";"1";"3";"112";"92";"90";"2";0,00;108114,04;0,00;0,00;0,00;0,00;0,00;108114,04;108114,04;108114,04;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"3686";"1378";"362";"12";"26298";"1";"3";"148";"00";"90";"0";1200000,00;1200000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"3687";"1062";"363";"12";"26298";"1";"3";"112";"00";"90";"2";1125000,00;1125000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"3687";"1062";"363";"12";"26298";"1";"3";"112";"00";"90";"2";0,00;-184140,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"3687";"1062";"363";"12";"26298";"1";"3";"112";"14";"90";"2";0,00;9590,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"3687";"1062";"363";"12";"26298";"1";"3";"112";"30";"90";"2";0,00;8000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"3687";"1062";"363";"12";"26298";"1";"3";"112";"33";"90";"2";0,00;28500,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"3687";"1062";"363";"12";"26298";"1";"3";"112";"36";"90";"2";0,00;44750,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"3687";"1062";"363";"12";"26298";"1";"3";"112";"39";"90";"2";0,00;93300,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"3687";"1062";"363";"12";"26298";"1";"3";"148";"00";"80";"0";1125000,00;1125000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4029";"1067";"129";"12";"26298";"1";"3";"113";"00";"90";"0";200000,00;78670,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4029";"1067";"129";"12";"26298";"1";"3";"113";"14";"90";"0";0,00;57998,00;0,00;0,00;0,00;0,00;0,00;57998,00;48839,83;48839,83;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4029";"1067";"129";"12";"26298";"1";"3";"113";"33";"90";"0";0,00;63332,00;0,00;0,00;0,00;0,00;0,00;58332,00;34113,48;34113,48;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4042";"1061";"301";"12";"26298";"2";"3";"100";"00";"40";"0";3791223,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4042";"1061";"301";"12";"26298";"2";"3";"100";"41";"40";"0";0,00;3791223,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4045";"1061";"392";"12";"26298";"1";"3";"113";"00";"90";"0";49000000,00;49000000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4045";"1061";"392";"12";"26298";"1";"3";"113";"00";"90";"0";0,00;-16671256,55;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4045";"1061";"392";"12";"26298";"1";"3";"113";"32";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4045";"1061";"392";"12";"26298";"1";"3";"113";"32";"90";"0";0,00;13529161,05;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4045";"1061";"392";"12";"26298";"1";"3";"113";"39";"90";"0";0,00;3142095,50;0,00;0,00;0,00;0,00;0,00;757368,00;757368,00;757368,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4045";"1061";"392";"12";"26298";"1";"3";"113";"39";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;989589,77;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4046";"1376";"361";"12";"26298";"1";"3";"100";"00";"90";"0";1042496,00;210923,20;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4046";"1376";"361";"12";"26298";"1";"3";"100";"30";"90";"0";0,00;2500,00;0,00;0,00;0,00;0,00;0,00;2500,00;2500,00;2500,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4046";"1376";"361";"12";"26298";"1";"3";"100";"32";"90";"0";0,00;672881,40;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4046";"1376";"361";"12";"26298";"1";"3";"100";"39";"90";"0";0,00;156191,40;0,00;0,00;0,00;0,00;0,00;3084,40;3084,40;3084,40;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4046";"1376";"361";"12";"26298";"1";"3";"100";"39";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4046";"1376";"361";"12";"26298";"1";"3";"113";"00";"50";"0";2775549,00;-2,3283064365387e-10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4046";"1376";"361";"12";"26298";"1";"3";"113";"00";"90";"0";567224451,00;19327100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4046";"1376";"361";"12";"26298";"1";"3";"113";"32";"90";"0";0,00;468137564,35;0,00;0,00;0,00;0,00;0,00;465588947,23;4481385,66;4481385,66;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4046";"1376";"361";"12";"26298";"1";"3";"113";"32";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;32405840,82;32131512,92;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4046";"1376";"361";"12";"26298";"1";"3";"113";"39";"30";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4046";"1376";"361";"12";"26298";"1";"3";"113";"39";"50";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4046";"1376";"361";"12";"26298";"1";"3";"113";"39";"90";"0";0,00;80214286,26;0,00;0,00;0,00;0,00;0,00;77406443,78;7591767,15;7591767,15;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4046";"1376";"361";"12";"26298";"1";"3";"113";"39";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;1495165,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4046";"1376";"361";"12";"26298";"1";"3";"113";"41";"30";"0";0,00;1182470,22;0,00;0,00;0,00;0,00;0,00;1182469,86;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4046";"1376";"361";"12";"26298";"1";"3";"113";"41";"50";"0";0,00;1138579,17;0,00;0,00;0,00;0,00;0,00;1137467,84;1137467,84;1137467,84;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4389";"1061";"128";"12";"26298";"1";"3";"100";"00";"90";"0";1450723,00;268323,20;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4389";"1061";"128";"12";"26298";"1";"3";"100";"14";"90";"0";0,00;122184,00;0,00;0,00;0,00;0,00;0,00;122184,00;38649,31;38649,31;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4389";"1061";"128";"12";"26298";"1";"3";"100";"30";"90";"0";0,00;2757,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4389";"1061";"128";"12";"26298";"1";"3";"100";"33";"90";"0";0,00;254548,50;0,00;0,00;0,00;0,00;0,00;254548,50;194798,39;194798,39;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4389";"1061";"128";"12";"26298";"1";"3";"100";"36";"90";"0";0,00;461881,00;0,00;0,00;0,00;0,00;0,00;461881,00;398103,07;397664,90;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4389";"1061";"128";"12";"26298";"1";"3";"100";"39";"90";"0";0,00;230000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4389";"1061";"128";"12";"26298";"1";"3";"100";"39";"91";"0";0,00;109372,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4389";"1061";"128";"12";"26298";"1";"3";"100";"39";"91";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;109372,00;109372,00;109372,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4389";"1061";"128";"12";"26298";"1";"3";"100";"93";"90";"0";0,00;1657,30;0,00;0,00;0,00;0,00;0,00;1206,46;1206,46;1206,46;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4641";"1061";"131";"12";"26298";"1";"3";"113";"00";"90";"0";5000000,00;3000000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4641";"1061";"131";"12";"26298";"1";"3";"113";"39";"90";"0";0,00;2000000,00;0,00;0,00;0,00;0,00;0,00;2000000,00;2000000,00;2000000,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6113";"1374";"367";"12";"26298";"1";"3";"112";"00";"50";"0";500000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6113";"1374";"367";"12";"26298";"1";"3";"112";"41";"50";"0";0,00;500000,00;0,00;0,00;0,00;0,00;0,00;487572,58;91403,96;91403,96;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6113";"1374";"367";"12";"26298";"1";"3";"112";"41";"50";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;5448,96;80463,06;80463,06;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6113";"1374";"367";"12";"26298";"1";"3";"113";"00";"30";"0";1000000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6113";"1374";"367";"12";"26298";"1";"3";"113";"00";"40";"0";1000000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6113";"1374";"367";"12";"26298";"1";"3";"113";"00";"90";"0";0,00;29733,34;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6113";"1374";"367";"12";"26298";"1";"3";"113";"00";"90";"0";0,00;-29733,34;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6113";"1374";"367";"12";"26298";"1";"3";"113";"30";"90";"0";0,00;26018,00;0,00;0,00;0,00;0,00;0,00;16387,46;14777,46;14777,46;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6113";"1374";"367";"12";"26298";"1";"3";"113";"30";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;5180,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6113";"1374";"367";"12";"26298";"1";"3";"113";"39";"90";"0";0,00;160389,00;0,00;0,00;0,00;0,00;0,00;160389,00;122633,70;88600,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6113";"1374";"367";"12";"26298";"1";"3";"113";"39";"90";"0";0,00;29733,34;0,00;0,00;0,00;0,00;0,00;8000,00;0,00;34033,70;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6113";"1374";"367";"12";"26298";"1";"3";"113";"41";"30";"0";0,00;890632,00;0,00;0,00;0,00;0,00;0,00;812968,53;466468,53;466468,53;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6113";"1374";"367";"12";"26298";"1";"3";"113";"41";"40";"0";0,00;884961,00;0,00;0,00;0,00;0,00;0,00;699979,59;509361,69;368769,04;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6113";"1374";"367";"12";"26298";"1";"3";"113";"41";"40";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;41212,71;0,00;117318,54;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6113";"1374";"367";"12";"26298";"1";"3";"113";"47";"91";"0";0,00;8266,66;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6113";"1374";"367";"12";"26298";"1";"3";"113";"47";"91";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;4000,01;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6310";"1374";"367";"12";"26298";"1";"4";"112";"00";"50";"0";1319000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0001";"6310";"1374";"367";"12";"26298";"1";"4";"112";"42";"50";"0";0,00;1319000,00;0,00;0,00;0,00;0,00;0,00;1053736,31;210359,32;210359,32;"2";;;;;;;;;;;;"4"
"26000";"2006";"0001";"6310";"1374";"367";"12";"26298";"1";"4";"112";"42";"50";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;12853,17;247256,52;247256,52;"N";;;;;;;;;;;;"4"
"26000";"2006";"0001";"6310";"1374";"367";"12";"26298";"1";"4";"113";"00";"30";"0";1760000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0001";"6310";"1374";"367";"12";"26298";"1";"4";"113";"00";"40";"0";1760000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0001";"6310";"1374";"367";"12";"26298";"1";"4";"113";"00";"90";"0";5280000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0001";"6310";"1374";"367";"12";"26298";"1";"4";"113";"42";"30";"0";0,00;1678750,00;0,00;0,00;0,00;0,00;0,00;1491835,68;1311516,09;1004975,39;"2";;;;;;;;;;;;"4"
"26000";"2006";"0001";"6310";"1374";"367";"12";"26298";"1";"4";"113";"42";"30";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;160317,70;"N";;;;;;;;;;;;"4"
"26000";"2006";"0001";"6310";"1374";"367";"12";"26298";"1";"4";"113";"42";"40";"0";0,00;1800000,00;0,00;0,00;0,00;0,00;0,00;1797500,90;1598445,15;1361533,21;"2";;;;;;;;;;;;"4"
"26000";"2006";"0001";"6310";"1374";"367";"12";"26298";"1";"4";"113";"42";"40";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;211231,34;"N";;;;;;;;;;;;"4"
"26000";"2006";"0001";"6310";"1374";"367";"12";"26298";"1";"4";"113";"52";"90";"0";0,00;5321250,00;0,00;0,00;0,00;0,00;0,00;5280000,00;0,00;0,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0001";"6310";"1374";"367";"12";"26298";"1";"4";"113";"52";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;16000,00;0,00;0,00;"N";;;;;;;;;;;;"4"
"26000";"2006";"0001";"6322";"1378";"362";"12";"26298";"1";"3";"100";"00";"90";"0";5890540,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6322";"1378";"362";"12";"26298";"1";"3";"100";"32";"90";"0";0,00;5890540,00;0,00;0,00;0,00;0,00;0,00;5890540,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6322";"1378";"362";"12";"26298";"1";"3";"112";"00";"90";"0";35184375,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6322";"1378";"362";"12";"26298";"1";"3";"112";"32";"90";"0";0,00;23242989,78;0,00;0,00;0,00;0,00;0,00;16525844,47;987744,36;987744,36;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6322";"1378";"362";"12";"26298";"1";"3";"112";"32";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;6559308,93;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6322";"1378";"362";"12";"26298";"1";"3";"112";"39";"90";"0";0,00;11941385,22;0,00;0,00;0,00;0,00;0,00;11569756,85;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6322";"1378";"362";"12";"26298";"1";"3";"112";"39";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;161945,23;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6332";"1072";"361";"12";"26298";"1";"3";"113";"00";"90";"0";8200000,00;8200000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6332";"1072";"361";"12";"26298";"1";"3";"113";"00";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6351";"1065";"365";"12";"26298";"1";"3";"112";"00";"90";"0";1000000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6351";"1065";"365";"12";"26298";"1";"3";"112";"32";"90";"0";0,00;1000000,00;0,00;0,00;0,00;0,00;0,00;849999,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6369";"1072";"128";"12";"26298";"1";"3";"113";"00";"90";"0";3700000,00;942216,03;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6369";"1072";"128";"12";"26298";"1";"3";"113";"00";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6369";"1072";"128";"12";"26298";"1";"3";"113";"14";"90";"0";0,00;1920,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6369";"1072";"128";"12";"26298";"1";"3";"113";"14";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;1920,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6369";"1072";"128";"12";"26298";"1";"3";"113";"18";"90";"0";0,00;35700,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6369";"1072";"128";"12";"26298";"1";"3";"113";"18";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;35700,00;15300,00;15300,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6369";"1072";"128";"12";"26298";"1";"3";"113";"30";"90";"0";0,00;42072,50;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6369";"1072";"128";"12";"26298";"1";"3";"113";"33";"90";"0";0,00;1460,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6369";"1072";"128";"12";"26298";"1";"3";"113";"33";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;1460,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6369";"1072";"128";"12";"26298";"1";"3";"113";"36";"90";"0";0,00;10000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6369";"1072";"128";"12";"26298";"1";"3";"113";"39";"90";"0";0,00;1544131,25;0,00;0,00;0,00;0,00;0,00;547541,75;456541,75;456541,75;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6369";"1072";"128";"12";"26298";"1";"3";"113";"39";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;91000,00;91000,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6369";"1072";"128";"12";"26298";"1";"3";"113";"41";"50";"0";0,00;1122500,22;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6372";"1061";"126";"12";"26298";"1";"3";"113";"00";"90";"0";2000000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
